Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2003-06-30;97.62999725341795;92.99765522401773;95.89790031882572;48.83552240152661;101.92284687224074;99.33500061035156;96.74715434846237;89.68029983520508;95.7770004272461;2003-06-27;97.66000366210938;92.95109902271723;95.82720248476073;48.97066273920607;101.94831939753065;99.32100067138671;96.69368194524277;89.63939983367919;95.61560043334961;2003-06-26;98.8000030517578;92.90377334794947;95.75239427344037;54.26855787960603;102.01868750664828;99.28550033569336;96.55231316473844;89.60674980163574;95.42740036010743;2003-06-25;97.52999877929688;92.84451475796145;95.62800207840701;48.50563267409467;102.32544815269019;99.11650009155274;95.90755203041529;89.57124977111816;95.2470002746582;2003-06-24;98.5199966430664;92.79742446628974;95.55036956000335;53.374233020801675;102.50703697832571;99.02350006103515;95.53996314374459;89.53689979553222;95.0754002380371;2003-06-23;98.41999816894533;92.73991117808093;95.4291602913069;52.93111409092353;102.69018665737485;98.86750030517578;95.04481395297671;89.4942998123169;94.84800033569336
1995-11-22;60.171875;54.924438075100106;58.65681165696713;62.393706466417655;60.63605651515526;59.25390625;57.87175598484474;54.433359375;58.7628125;1995-11-21;60.359375;54.87170001555337;58.59497233684334;65.42836355608121;60.536064303183466;59.159375;57.78268569681653;54.373984375;58.7240625;1995-11-20;59.875;54.81654750314687;58.522955901612455;60.86208634191777;60.34967996429916;59.0796875;57.809695035700834;54.313671875;58.67625;1995-11-17;60.1875;54.765708784585534;58.46777042820888;66.09174277761495;60.246248196578236;59.02109375;57.79593930342176;54.25546875;58.6328125;1995-11-16;60.0;54.71121842061152;58.3975773844623;64.38682440477979;60.05669697035338;58.953125;57.84955302964662;54.1946875;58.58;1995-11-15;59.671875;54.65806483689908;58.33217237974648;61.218130981302274;59.91403202956799;58.9125;57.91096797043201;54.131484375;58.5265625
2002-05-07;105.0999984741211;114.69454154218616;111.32697533697593;30.224287929988343;114.75882383332751;109.80499992370605;104.85117601408459;112.92809986114501;112.73899963378906;2002-05-06;105.47000122070312;114.79096911070943;111.58113765790878;31.078584784040768;114.70758146767476;110.15699996948243;105.6064184712901;113.00614986419677;112.86599960327149;2002-05-03;107.58000183105467;114.88464717995572;111.8305717982029;36.54901312940993;114.68879672403504;110.52999992370606;106.37120312337707;113.08999984741212;112.94939956665038;2002-05-02;108.76000213623048;114.9580607010502;112.00406444992323;40.22590425530396;114.8137867104034;110.78549995422364;106.75721319804387;113.15804985046387;112.96379959106446;2002-05-01;109.18000030517578;115.02035274692778;112.13647515660458;41.60939780943493;114.97649120527812;110.98099975585937;106.98550830644062;113.20614982604981;113.00039947509765;2002-04-30;107.86000061035156;115.07904975639264;112.25714759952004;35.09471732189694;115.19031770724537;111.178999710083;107.16768171292064;113.25154983520508;112.99199951171875
2007-03-14;139.27999877929688;136.82226464785498;141.8394898648342;41.01694601153654;148.22696955967797;142.08799896240234;135.9490283651267;135.0695999145508;142.62100006103515;2007-03-13;138.25;136.79756380231285;141.9439588887337;36.32893842218428;148.45155284878794;142.35699920654298;136.26244556429802;135.01184993743897;142.67960021972655;2007-03-12;140.99000549316406;136.78296645359237;142.0947327209269;45.203913088402395;148.42549496354718;142.61699905395508;136.808503144363;134.9514499282837;142.76480010986327;2007-03-09;140.77999877929688;136.7406846541997;142.13982362818254;44.2343450645763;148.55001926647697;142.76449890136718;136.9789785362574;134.8723498916626;142.7766000366211;2007-03-08;140.74000549316406;136.70008853233944;142.1953266832391;44.05930970659204;148.76634219446544;142.97649917602538;137.18665615758533;134.7990998840332;142.77600006103515;2007-03-07;139.55999755859375;136.65948635182863;142.25472754814012;38.796092621635545;148.97233008816838;143.19999923706055;137.42766838595273;134.73089984893798;142.79359985351562
1996-07-24;62.8125;63.144403269528866;65.45703798334803;33.84410328373092;68.3898066685945;65.03203125;61.67425583140551;63.50078125;66.35;1996-07-23;62.6875;63.14773898078041;65.56497830919896;32.67469653749747;68.5197147132184;65.234375;61.949035286781594;63.476328125;66.4209375;1996-07-22;63.5;63.15236449817519;65.68242640345198;36.57712825564129;68.59260933894964;65.446875;62.30114066105036;63.454921875;66.4746875;1996-07-19;63.96875;63.148870674036246;65.77150503216431;39.077371862265146;68.67857890370657;65.6125;62.54642109629342;63.42921875;66.499375;1996-07-18;64.4375;63.14063068081048;65.84508687021183;41.72582940401748;68.74110234728059;65.74375;62.74639765271942;63.4003125;66.515625;1996-07-17;63.5625;63.12759681830607;65.9025393955266;33.9687289931438;68.8128254169796;65.85390625;62.89498708302038;63.369375;66.5065625
2015-07-08;204.52999877929688;205.25782609062915;209.46891256437;36.494223298016145;213.90734205170324;209.27949981689454;204.65165758208585;205.59875022888184;210.29940063476562;2015-07-07;208.0200042724609;205.26514093797923;209.67050088212807;45.32337638282825;213.5851618616319;209.4754997253418;205.3658375890517;205.57960021972656;210.4242007446289;2015-07-06;206.72000122070312;205.23745386929096;209.7378680906859;40.33012252941052;213.5803762183721;209.4984992980957;205.41662237781932;205.54860023498534;210.49680053710938;2015-07-02;207.30999755859372;205.22255389590993;209.86104633027705;41.94439234226229;213.52906941951568;209.6509994506836;205.77292948185152;205.51875022888183;210.5856005859375;2015-07-01;207.5;205.20157456261663;209.9651707699376;42.452522850063055;213.52157533417892;209.79199981689453;206.06242429961014;205.48460021972656;210.65200073242187;2015-06-30;205.8500061035156;205.1784748094771;210.0657899850371;36.22221878315515;213.69666535432222;210.01299972534179;206.32933409636135;205.44200019836427;210.69400085449217
2010-01-21;111.6999969482422;104.34168817443536;111.448278564203;44.87213010936784;115.59949226396282;113.35300025939941;111.106508254836;100.74064990997314;111.6681997680664;2010-01-20;113.88999938964844;104.2677353224373;111.4380043444463;55.11777752730445;115.64044454049554;113.33450050354004;111.02855646658455;100.60014991760254;111.57679977416993;2010-01-19;115.05999755859376;104.17102915090754;111.33792291402989;62.15853509637711;115.8099628211904;113.15050048828125;110.49103815537211;100.45199993133545;111.43599975585937;2010-01-15;113.63999938964844;104.06159228248859;111.18600149996605;55.79468224943081;115.71187664737565;112.90650062561035;110.10112460384505;100.29384994506836;111.23319976806641;2010-01-14;114.93000030517578;103.96532688442669;111.08583832079535;65.01840030592724;115.64691315660563;112.80050048828124;109.95408781995685;100.13094993591308;111.05339981079102;2010-01-13;114.62000274658205;103.85512916160509;110.9289337500043;63.67853821064337;115.35787359347447;112.62150039672852;109.88512719998258;99.95389991760254;110.84119979858399
2014-08-20;198.9199981689453;186.6638400971473;194.91883894097026;63.77624135539798;200.11239520944704;195.21249923706054;190.31260326467404;187.15974983215332;195.88899963378907;2014-08-19;198.38999938964844;186.54066262908904;194.75552631942026;62.22959925181066;200.0573714244495;195.1984992980957;190.33962717174188;187.04619987487794;195.82259979248047;2014-08-18;197.3600006103516;186.42157381742513;194.6071804798191;59.076432326635675;200.02355607328843;195.1889991760254;190.35444227876235;186.93319984436036;195.76639984130858;2014-08-15;195.72000122070312;186.31163987980779;194.49482047449126;53.31402285224394;200.02076677222902;195.18799896240233;190.35523115257564;186.82784980773926;195.72679992675782;2014-08-14;195.75999450683597;186.2170834844219;194.44481309709485;53.48455951963259;200.240431986871;195.28749923706056;190.33456648725013;186.73509979248047;195.7013998413086;2014-08-13;194.83999633789065;186.1211748309303;194.39113222322786;50.07321899535903;200.23702670456632;195.2849998474121;190.3329729902579;186.637449798584;195.65
1994-07-20;45.171875;45.68592373456517;45.2896148902931;49.94895984576884;45.60191173376511;44.90703125;44.2121507662349;46.16953125;45.3525;1994-07-19;45.375;45.691090053505526;45.294420600100985;53.90647584344364;45.59286566684395;44.903125;44.21338433315606;46.174765625;45.33625;1994-07-18;45.46875;45.69426683796287;45.29113164500306;55.80127673669284;45.614752137309985;44.90859375;44.20243536269002;46.178671875;45.32375;1994-07-15;45.390625;45.69653333884692;45.28388191622768;54.565492838243;45.716968735130685;44.92890625;44.14084376486931;46.181015625;45.318125;1994-07-14;45.375;45.699607794513724;45.279525055665545;54.32834187151617;45.99249536463626;44.98125;43.97000463536374;46.18421875;45.3153125;1994-07-13;44.890625;45.70287018440833;45.2756281191621;46.252794325909264;46.193090207309176;45.0296875;43.86628479269083;46.18828125;45.314375
2016-06-23;210.80999755859372;203.8602547550273;207.4955846793888;58.21460232637963;212.82756103230088;209.63800048828125;206.44843994426162;202.08894989013672;208.13940032958985;2016-06-22;208.1000061035156;203.79040809368493;207.3603025210539;48.55426592041109;212.70805503311027;209.5615005493164;206.41494606552254;202.02204986572266;208.08320037841796;2016-06-21;208.44000244140625;203.74709555087256;207.33011053809628;49.898188098035675;212.71943543731075;209.55;206.38056456268927;201.94449981689453;208.03960021972657;2016-06-20;207.8500061035156;203.69993065750035;207.2848088277571;47.559321657242535;213.05751666166526;209.38850021362305;205.71948376558083;201.8800498199463;207.95120025634765;2016-06-17;206.5200042724609;203.65822135653536;207.26173955119552;41.880009143464946;213.26702930959985;209.27050018310547;205.2739710566111;201.81784980773926;207.88420013427734;2016-06-16;208.3699951171875;203.62945971918938;207.29201446053162;48.69097301428374;213.57574124653095;209.15449981689454;204.73325838725813;201.74409980773925;207.83279998779298
2000-03-20;146.1875;136.5226090445103;140.3150646577125;61.588419623474444;146.53480969709247;138.975;131.41519030290752;137.04453125;140.8196875;2000-03-17;146.9375;136.42547446204307;140.07537341925178;63.361499530565666;145.37724283085183;138.43125;131.48525716914818;136.9796875;140.6509375;2000-03-16;146.34375;136.31982596417416;139.79528662003756;62.56933672520866;143.74567613721698;137.9984375;132.251198862783;136.89796875;140.5121875;2000-03-15;139.8125;136.21908300904022;139.52800240044726;51.960014945213864;141.96290357066516;137.63125;133.29959642933483;136.815625;140.3803125;2000-03-14;136.625;136.18296826541248;139.51639025352674;44.87991890336166;142.18583659816545;137.69453125;133.20322590183457;136.7653125;140.4928125;2000-03-13;138.59375;136.17852573541663;139.63440618224212;49.02371313984567;142.3673354054464;137.83828125;133.3092270945536;136.733203125;140.6978125
2002-07-23;79.94999694824219;108.59550484615026;98.38013757969112;18.72316701524001;104.05494256935046;92.96499938964844;81.87505620994642;109.46185001373291;100.57459991455079;2002-07-22;82.19999694824219;108.88339939788803;99.13238821770945;20.666900825044596;103.67922843040239;93.95749969482422;84.23577095924605;109.59930004119873;101.09;2002-07-19;84.70999908447266;109.15157429687945;99.82350622870811;23.157192862121097;103.15492654738766;94.81149978637696;86.46807302536625;109.72505004882812;101.60100006103515;2002-07-18;87.80000305175781;109.39721826886344;100.44038407132997;26.856541592989796;103.03044091974937;95.63649978637696;88.24255865300455;109.82940006256104;102.08700012207031;2002-07-17;90.73999786376952;109.61427570823133;100.95631799049619;31.269894072652104;103.42217697284794;96.37249946594238;89.32282195903683;109.91175003051758;102.43300003051758;2002-07-16;90.55999755859376;109.80396694284904;101.37331064872993;30.621731455911753;104.57475496425565;97.08399963378906;89.59324430332248;109.98025005340577;102.72760009765625
1995-09-13;58.234375;52.38843767274479;56.06705638184357;80.25125153607699;58.13558910839773;56.6921875;55.248785891602274;51.32046875;56.2278125;1995-09-12;57.96875;52.3296845337774;55.97859439742902;78.11511236527063;57.86467592023026;56.5828125;55.300949079769744;51.25765625;56.1553125;1995-09-11;57.703125;52.27301050899125;55.897363556507756;75.67157317524436;57.61581948073241;56.4921875;55.36855551926759;51.19515625;56.0840625;1995-09-08;57.546875;52.218436494006234;55.823659007793786;74.0914749993734;57.42286661057437;56.38984375;55.35682088942563;51.132890625;56.01875;1995-09-07;57.328125;52.16488434821735;55.75332366117313;71.70220041199791;57.21091037285438;56.3109375;55.410964627145624;51.07015625;55.9584375;1995-09-06;57.296875;52.11299248237029;55.68904605550672;71.35174005391958;57.02201520151229;56.24921875;55.476422298487705;51.013515625;55.896875
2016-07-07;209.52999877929688;204.105509310588;207.32613591601964;53.702661891959416;213.46783953506616;207.80900115966796;202.15016278426975;202.51909996032714;207.72340057373046;2016-07-06;209.66000366210935;204.05099182849042;207.23618232976344;54.00145100659057;213.91002460309915;207.9510009765625;201.99197735002588;202.45375;207.71120056152344;2016-07-05;208.41000366210935;203.9946198502631;207.13725084681053;51.597052598122254;214.18927154788148;208.0520004272461;201.91472930661072;202.38269996643066;207.6902005004883;2016-07-01;209.9199981689453;203.9502441335611;207.08530175230854;54.81077934946668;214.5021264158654;208.1990005493164;201.89587468276738;202.3392999267578;207.70140045166016;2016-06-30;209.47999572753903;203.8902466055673;206.96959985775194;54.03614720529713;214.54170166766798;208.21700057983398;201.89229949199998;202.290599899292;207.68240051269532;2016-06-29;206.66000366210935;203.8340682224319;206.8671347202096;48.814390153639074;214.7004286426487;208.2885009765625;201.8765733104763;202.23549995422363;207.69480072021486
2009-09-23;106.18000030517578;96.819630504876;101.08335840127165;63.603155936296176;108.76274523004872;104.16349983215332;99.56425443425792;89.68570007324219;101.0213998413086;2009-09-22;107.06999969482422;96.72555643653128;100.8753322011123;69.78064692923944;108.5346676786619;104.0125;99.4903323213381;89.59445007324219;100.7099998474121;2009-09-21;106.4499969482422;96.6215921826791;100.62248862994039;67.75474463019214;108.12359240130168;103.80699996948242;99.49040753766316;89.48560009002685;100.37059982299805;2009-09-18;106.72000122070312;96.52281424533675;100.38463114756073;69.64274267510527;107.78690115628032;103.63300018310547;99.47909920993061;89.38995010375976;100.00079986572266;2009-09-17;107.16000366210938;96.42032995412704;100.12604461396307;72.70856636328789;107.39838119330715;103.34650001525878;99.29461883721042;89.28270008087158;99.6297998046875;2009-09-16;107.31999969482422;96.31239353495134;99.83894424465097;73.8056259618623;106.89603378926921;102.98649978637695;99.0769657834847;89.15745006561279;99.24659973144531
1999-02-12;123.625;113.18158919478982;122.03517864465344;48.987889415218085;128.24956992697793;124.84375;121.43793007302206;112.7246875;122.5325;1999-02-11;125.125;113.07663029222489;121.97028797708828;52.79687179144855;128.4480534093078;124.7234375;120.99882159069223;112.653125;122.4125;1999-02-10;122.3125;112.95554114943319;121.84152422105106;45.406274177787466;128.40071437544373;124.6359375;120.87116062455627;112.5703125;122.2325;1999-02-09;121.53125;112.8615013619903;121.82230071986947;43.10871152946057;128.3502871781256;124.7328125;121.11533782187439;112.50234375;122.17625;1999-02-08;124.3125;112.7743682098495;121.83418034108864;50.07517600745383;128.3640841612072;124.9828125;121.6015408387928;112.44875;122.118125;1999-02-05;124.0625;112.6584070863304;121.73302443664328;49.392559072667844;128.72630275739905;125.1546875;121.58307224260093;112.3871875;122.004375
2000-06-22;145.625;140.84443945142777;144.94250890114108;49.90031151272094;151.78387573904706;145.69296875;139.60206176095295;140.66453125;144.0746875;2000-06-21;147.875;140.79639361676877;144.91465212159582;56.26483307324656;151.9613817058801;145.42421875;138.8870557941199;140.61046875;144.1703125;2000-06-20;147.9375;140.72525184407297;144.79382159594667;56.45054657216658;152.11252154319527;144.93046875;137.7484159568047;140.5484375;144.2296875;2000-06-19;148.46875;140.65276693798324;144.6655081916996;57.96053302413946;151.877883687305;144.53671875;137.195553812695;140.48859375;144.2996875;2000-06-16;146.59375;140.57421434439513;144.51027383217712;53.92105681038984;151.42137150001375;144.16953125;136.91769099998626;140.406796875;144.34;2000-06-15;148.15625;140.51371649861017;144.4252339885925;58.25232621588173;151.18051623758822;144.00859375;136.83667126241176;140.342265625;144.391875
