Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2018-05-08;266.9200134277344;260.899577500358;266.81331258340595;52.28767809163703;270.28029502355724;265.97350311279297;261.6667112020287;261.48839950561523;267.3696002197266;2018-05-07;266.9200134277344;260.83907060661556;266.80895744690275;52.28767809163703;270.183092875364;265.88500213623047;261.5869113970969;261.3881994628906;267.5891998291016;2018-05-04;266.0199890136719;260.77795560338825;266.804424549726;50.64481380122484;270.3515131878146;265.58900146484376;260.82648974187293;261.28909942626956;267.74499938964846;2018-05-03;262.6199951171875;260.7252718505211;266.83644232670775;43.86453368610038;270.671825911636;265.2740020751953;259.8761782387546;261.193949508667;267.83259948730466;2018-05-02;263.20001220703125;260.70622940563;267.0085422128106;44.840335599063074;270.6845980403172;265.4250030517578;260.1654080631984;261.1091495513916;267.9811993408203;2018-05-01;264.9800109863281;260.6811662618973;267.1639924171281;47.87530213798914;270.67440517088687;265.44300231933596;260.21159946778505;261.0207994842529;268.1451989746094
2018-05-09;269.5;260.98515384363805;266.91867287425276;57.041575079224586;270.7019333830864;266.26050262451173;261.8190718659371;261.60179946899416;267.27100036621096;2018-05-08;266.9200134277344;260.899577500358;266.81331258340595;52.28767809163703;270.28029502355724;265.97350311279297;261.6667112020287;261.48839950561523;267.3696002197266;2018-05-07;266.9200134277344;260.83907060661556;266.80895744690275;52.28767809163703;270.183092875364;265.88500213623047;261.5869113970969;261.3881994628906;267.5891998291016;2018-05-04;266.0199890136719;260.77795560338825;266.804424549726;50.64481380122484;270.3515131878146;265.58900146484376;260.82648974187293;261.28909942626956;267.74499938964846;2018-05-03;262.6199951171875;260.7252718505211;266.83644232670775;43.86453368610038;270.671825911636;265.2740020751953;259.8761782387546;261.193949508667;267.83259948730466;2018-05-02;263.20001220703125;260.70622940563;267.0085422128106;44.840335599063074;270.6845980403172;265.4250030517578;260.1654080631984;261.1091495513916;267.9811993408203
2018-05-10;272.0199890136719;261.09495319856376;267.1187244875633;61.11676191350619;271.66087488461403;266.56500244140625;261.46912999819847;261.72479942321775;267.27840026855466;2018-05-09;269.5;260.98515384363805;266.91867287425276;57.041575079224586;270.7019333830864;266.26050262451173;261.8190718659371;261.60179946899416;267.27100036621096;2018-05-08;266.9200134277344;260.899577500358;266.81331258340595;52.28767809163703;270.28029502355724;265.97350311279297;261.6667112020287;261.48839950561523;267.3696002197266;2018-05-07;266.9200134277344;260.83907060661556;266.80895744690275;52.28767809163703;270.183092875364;265.88500213623047;261.5869113970969;261.3881994628906;267.5891998291016;2018-05-04;266.0199890136719;260.77795560338825;266.804424549726;50.64481380122484;270.3515131878146;265.58900146484376;260.82648974187293;261.28909942626956;267.74499938964846;2018-05-03;262.6199951171875;260.7252718505211;266.83644232670775;43.86453368610038;270.671825911636;265.2740020751953;259.8761782387546;261.193949508667;267.83259948730466
2018-05-11;272.8500061035156;261.2119188991105;267.3434806293654;62.38255167515806;272.6836596902117;266.9500030517578;261.2163464133039;261.85189949035646;267.3814001464844;2018-05-10;272.0199890136719;261.09495319856376;267.1187244875633;61.11676191350619;271.66087488461403;266.56500244140625;261.46912999819847;261.72479942321775;267.27840026855466;2018-05-09;269.5;260.98515384363805;266.91867287425276;57.041575079224586;270.7019333830864;266.26050262451173;261.8190718659371;261.60179946899416;267.27100036621096;2018-05-08;266.9200134277344;260.899577500358;266.81331258340595;52.28767809163703;270.28029502355724;265.97350311279297;261.6667112020287;261.48839950561523;267.3696002197266;2018-05-07;266.9200134277344;260.83907060661556;266.80895744690275;52.28767809163703;270.183092875364;265.88500213623047;261.5869113970969;261.3881994628906;267.5891998291016;2018-05-04;266.0199890136719;260.77795560338825;266.804424549726;50.64481380122484;270.3515131878146;265.58900146484376;260.82648974187293;261.28909942626956;267.74499938964846
2018-05-14;272.9800109863281;261.3290143427644;267.5645210355208;62.5879834342492;273.541142186617;267.2325042724609;260.92386635830485;261.98079956054687;267.45940063476564;2018-05-11;272.8500061035156;261.2119188991105;267.3434806293654;62.38255167515806;272.6836596902117;266.9500030517578;261.2163464133039;261.85189949035646;267.3814001464844;2018-05-10;272.0199890136719;261.09495319856376;267.1187244875633;61.11676191350619;271.66087488461403;266.56500244140625;261.46912999819847;261.72479942321775;267.27840026855466;2018-05-09;269.5;260.98515384363805;266.91867287425276;57.041575079224586;270.7019333830864;266.26050262451173;261.8190718659371;261.60179946899416;267.27100036621096;2018-05-08;266.9200134277344;260.899577500358;266.81331258340595;52.28767809163703;270.28029502355724;265.97350311279297;261.6667112020287;261.48839950561523;267.3696002197266;2018-05-07;266.9200134277344;260.83907060661556;266.80895744690275;52.28767809163703;270.183092875364;265.88500213623047;261.5869113970969;261.3881994628906;267.5891998291016
2018-05-15;271.1000061035156;261.42623814137886;267.7031675087755;57.68224484809855;273.68368835847843;267.2780044555664;260.8723205526544;262.10174957275393;267.43760070800784;2018-05-14;272.9800109863281;261.3290143427644;267.5645210355208;62.5879834342492;273.541142186617;267.2325042724609;260.92386635830485;261.98079956054687;267.45940063476564;2018-05-11;272.8500061035156;261.2119188991105;267.3434806293654;62.38255167515806;272.6836596902117;266.9500030517578;261.2163464133039;261.85189949035646;267.3814001464844;2018-05-10;272.0199890136719;261.09495319856376;267.1187244875633;61.11676191350619;271.66087488461403;266.56500244140625;261.46912999819847;261.72479942321775;267.27840026855466;2018-05-09;269.5;260.98515384363805;266.91867287425276;57.041575079224586;270.7019333830864;266.26050262451173;261.8190718659371;261.60179946899416;267.27100036621096;2018-05-08;266.9200134277344;260.899577500358;266.81331258340595;52.28767809163703;270.28029502355724;265.97350311279297;261.6667112020287;261.48839950561523;267.3696002197266
2018-05-16;272.239990234375;261.53383766469227;267.8810821254657;59.74278771016577;274.0026899973879;267.3705032348633;260.7383164723387;262.2290995025635;267.42480041503904;2018-05-15;271.1000061035156;261.42623814137886;267.7031675087755;57.68224484809855;273.68368835847843;267.2780044555664;260.8723205526544;262.10174957275393;267.43760070800784;2018-05-14;272.9800109863281;261.3290143427644;267.5645210355208;62.5879834342492;273.541142186617;267.2325042724609;260.92386635830485;261.98079956054687;267.45940063476564;2018-05-11;272.8500061035156;261.2119188991105;267.3434806293654;62.38255167515806;272.6836596902117;266.9500030517578;261.2163464133039;261.85189949035646;267.3814001464844;2018-05-10;272.0199890136719;261.09495319856376;267.1187244875633;61.11676191350619;271.66087488461403;266.56500244140625;261.46912999819847;261.72479942321775;267.27840026855466;2018-05-09;269.5;260.98515384363805;266.91867287425276;57.041575079224586;270.7019333830864;266.26050262451173;261.8190718659371;261.60179946899416;267.27100036621096
2018-05-17;272.010009765625;261.6380781831095;268.04300085645235;59.11739736839413;274.4353219013874;267.52650299072263;260.61768408005787;262.3525495147705;267.40940063476563;2018-05-16;272.239990234375;261.53383766469227;267.8810821254657;59.74278771016577;274.0026899973879;267.3705032348633;260.7383164723387;262.2290995025635;267.42480041503904;2018-05-15;271.1000061035156;261.42623814137886;267.7031675087755;57.68224484809855;273.68368835847843;267.2780044555664;260.8723205526544;262.10174957275393;267.43760070800784;2018-05-14;272.9800109863281;261.3290143427644;267.5645210355208;62.5879834342492;273.541142186617;267.2325042724609;260.92386635830485;261.98079956054687;267.45940063476564;2018-05-11;272.8500061035156;261.2119188991105;267.3434806293654;62.38255167515806;272.6836596902117;266.9500030517578;261.2163464133039;261.85189949035646;267.3814001464844;2018-05-10;272.0199890136719;261.09495319856376;267.1187244875633;61.11676191350619;271.66087488461403;266.56500244140625;261.46912999819847;261.72479942321775;267.27840026855466
2018-05-18;271.3299865722656;261.73451508250406;268.1719022570725;57.21036587476406;274.8501183897661;267.7625030517578;260.67488771374946;262.4719994354248;267.35400024414065;2018-05-17;272.010009765625;261.6380781831095;268.04300085645235;59.11739736839413;274.4353219013874;267.52650299072263;260.61768408005787;262.3525495147705;267.40940063476563;2018-05-16;272.239990234375;261.53383766469227;267.8810821254657;59.74278771016577;274.0026899973879;267.3705032348633;260.7383164723387;262.2290995025635;267.42480041503904;2018-05-15;271.1000061035156;261.42623814137886;267.7031675087755;57.68224484809855;273.68368835847843;267.2780044555664;260.8723205526544;262.10174957275393;267.43760070800784;2018-05-14;272.9800109863281;261.3290143427644;267.5645210355208;62.5879834342492;273.541142186617;267.2325042724609;260.92386635830485;261.98079956054687;267.45940063476564;2018-05-11;272.8500061035156;261.2119188991105;267.3434806293654;62.38255167515806;272.6836596902117;266.9500030517578;261.2163464133039;261.85189949035646;267.3814001464844
2018-05-21;273.3699951171875;261.8502910032472;268.3757490359005;61.24886447708568;275.57085413909385;268.1025024414063;260.6341507437187;262.6040493774414;267.24400024414064;2018-05-18;271.3299865722656;261.73451508250406;268.1719022570725;57.21036587476406;274.8501183897661;267.7625030517578;260.67488771374946;262.4719994354248;267.35400024414065;2018-05-17;272.010009765625;261.6380781831095;268.04300085645235;59.11739736839413;274.4353219013874;267.52650299072263;260.61768408005787;262.3525495147705;267.40940063476563;2018-05-16;272.239990234375;261.53383766469227;267.8810821254657;59.74278771016577;274.0026899973879;267.3705032348633;260.7383164723387;262.2290995025635;267.42480041503904;2018-05-15;271.1000061035156;261.42623814137886;267.7031675087755;57.68224484809855;273.68368835847843;267.2780044555664;260.8723205526544;262.10174957275393;267.43760070800784;2018-05-14;272.9800109863281;261.3290143427644;267.5645210355208;62.5879834342492;273.541142186617;267.2325042724609;260.92386635830485;261.98079956054687;267.45940063476564
2018-05-22;272.6099853515625;261.9573526385538;268.54179751886767;59.014212730445934;275.909600774255;268.584001159668;261.25840154508097;262.7300492858887;267.12580017089846;2018-05-21;273.3699951171875;261.8502910032472;268.3757490359005;61.24886447708568;275.57085413909385;268.1025024414063;260.6341507437187;262.6040493774414;267.24400024414064;2018-05-18;271.3299865722656;261.73451508250406;268.1719022570725;57.21036587476406;274.8501183897661;267.7625030517578;260.67488771374946;262.4719994354248;267.35400024414065;2018-05-17;272.010009765625;261.6380781831095;268.04300085645235;59.11739736839413;274.4353219013874;267.52650299072263;260.61768408005787;262.3525495147705;267.40940063476563;2018-05-16;272.239990234375;261.53383766469227;267.8810821254657;59.74278771016577;274.0026899973879;267.3705032348633;260.7383164723387;262.2290995025635;267.42480041503904;2018-05-15;271.1000061035156;261.42623814137886;267.7031675087755;57.68224484809855;273.68368835847843;267.2780044555664;260.8723205526544;262.10174957275393;267.43760070800784
2018-05-23;273.3599853515625;262.07081167052405;268.7307460613263;60.54406984302706;276.3073001452474;269.0705001831055;261.8337002209636;262.85749923706055;267.0585998535156;2018-05-22;272.6099853515625;261.9573526385538;268.54179751886767;59.014212730445934;275.909600774255;268.584001159668;261.25840154508097;262.7300492858887;267.12580017089846;2018-05-21;273.3699951171875;261.8502910032472;268.3757490359005;61.24886447708568;275.57085413909385;268.1025024414063;260.6341507437187;262.6040493774414;267.24400024414064;2018-05-18;271.3299865722656;261.73451508250406;268.1719022570725;57.21036587476406;274.8501183897661;267.7625030517578;260.67488771374946;262.4719994354248;267.35400024414065;2018-05-17;272.010009765625;261.6380781831095;268.04300085645235;59.11739736839413;274.4353219013874;267.52650299072263;260.61768408005787;262.3525495147705;267.40940063476563;2018-05-16;272.239990234375;261.53383766469227;267.8810821254657;59.74278771016577;274.0026899973879;267.3705032348633;260.7383164723387;262.2290995025635;267.42480041503904
2018-05-24;272.79998779296875;262.17756964189164;268.8903241684495;58.77983851156958;276.6893683843094;269.3949996948242;262.10063100533904;262.9851992034912;267.00859985351565;2018-05-23;273.3599853515625;262.07081167052405;268.7307460613263;60.54406984302706;276.3073001452474;269.0705001831055;261.8337002209636;262.85749923706055;267.0585998535156;2018-05-22;272.6099853515625;261.9573526385538;268.54179751886767;59.014212730445934;275.909600774255;268.584001159668;261.25840154508097;262.7300492858887;267.12580017089846;2018-05-21;273.3699951171875;261.8502910032472;268.3757490359005;61.24886447708568;275.57085413909385;268.1025024414063;260.6341507437187;262.6040493774414;267.24400024414064;2018-05-18;271.3299865722656;261.73451508250406;268.1719022570725;57.21036587476406;274.8501183897661;267.7625030517578;260.67488771374946;262.4719994354248;267.35400024414065;2018-05-17;272.010009765625;261.6380781831095;268.04300085645235;59.11739736839413;274.4353219013874;267.52650299072263;260.61768408005787;262.3525495147705;267.40940063476563
2018-05-25;272.1499938964844;262.2767977439274;269.01815435386266;56.71406582727414;276.94126531056236;269.67449951171875;262.40773371287514;263.10969917297365;266.9515997314453;2018-05-24;272.79998779296875;262.17756964189164;268.8903241684495;58.77983851156958;276.6893683843094;269.3949996948242;262.10063100533904;262.9851992034912;267.00859985351565;2018-05-23;273.3599853515625;262.07081167052405;268.7307460613263;60.54406984302706;276.3073001452474;269.0705001831055;261.8337002209636;262.85749923706055;267.0585998535156;2018-05-22;272.6099853515625;261.9573526385538;268.54179751886767;59.014212730445934;275.909600774255;268.584001159668;261.25840154508097;262.7300492858887;267.12580017089846;2018-05-21;273.3699951171875;261.8502910032472;268.3757490359005;61.24886447708568;275.57085413909385;268.1025024414063;260.6341507437187;262.6040493774414;267.24400024414064;2018-05-18;271.3299865722656;261.73451508250406;268.1719022570725;57.21036587476406;274.8501183897661;267.7625030517578;260.67488771374946;262.4719994354248;267.35400024414065
2018-05-29;269.0199890136719;262.3438941744721;269.01822630130613;47.97117734172509;276.7814061773458;269.8999984741211;263.0185907708964;263.23599914550783;266.84799926757813;2018-05-25;272.1499938964844;262.2767977439274;269.01815435386266;56.71406582727414;276.94126531056236;269.67449951171875;262.40773371287514;263.10969917297365;266.9515997314453;2018-05-24;272.79998779296875;262.17756964189164;268.8903241684495;58.77983851156958;276.6893683843094;269.3949996948242;262.10063100533904;262.9851992034912;267.00859985351565;2018-05-23;273.3599853515625;262.07081167052405;268.7307460613263;60.54406984302706;276.3073001452474;269.0705001831055;261.8337002209636;262.85749923706055;267.0585998535156;2018-05-22;272.6099853515625;261.9573526385538;268.54179751886767;59.014212730445934;275.909600774255;268.584001159668;261.25840154508097;262.7300492858887;267.12580017089846;2018-05-21;273.3699951171875;261.8502910032472;268.3757490359005;61.24886447708568;275.57085413909385;268.1025024414063;260.6341507437187;262.6040493774414;267.24400024414064
