Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2011-09-28;115.13999938964844;124.5138552763442;120.5096204279064;43.534644038913406;123.32524565673715;118.12049942016601;112.91575318359487;128.26174976348878;120.625400390625;2011-09-27;117.54000091552734;124.60806488324566;120.72878863354958;47.92256954260554;123.68381501134587;118.44749946594239;113.2111839205389;128.3088497543335;120.97720031738281;2011-09-26;116.23999786376952;124.6791007020167;120.85894323428519;45.14146965694503;124.00551895631146;118.6384994506836;113.27147994505573;128.34354976654052;121.2386003112793;2011-09-23;113.54000091552734;124.76391580591869;121.04747161675522;38.84279968402059;123.98938802192977;118.72499961853028;113.46061121513078;128.38114978790284;121.54760040283203;2011-09-22;112.86000061035156;124.87671897064624;121.35389899231554;37.15533676159756;123.7052910463739;118.86199951171875;114.0187079770636;128.42984977722168;121.89540023803711;2011-09-21;116.62999725341795;124.99749000944317;121.70058872219161;43.306989482345955;123.1357909546136;119.12299957275391;115.11020819089423;128.4796997833252;122.2750001525879
2012-11-02;141.55999755859375;137.64522821295995;142.80257099790887;41.9090350899042;147.15066403439045;143.5520004272461;139.95333682010175;138.08455017089844;143.70080017089845;2012-11-01;142.8300018310547;137.60588379742595;142.85328828114623;47.3939789357669;147.26477553113438;143.72850036621094;140.1922252012875;138.03060020446776;143.70480010986327;2012-10-31;141.35000610351562;137.5533800985955;142.8542387484969;38.7145186175742;147.33832066802339;143.8120002746582;140.28567988129302;137.96315017700195;143.6920001220703;2012-10-26;141.35000610351562;137.51522305331994;142.91563599931246;38.7145186175742;147.30722709974685;143.9620002746582;140.61677344956956;137.90060012817383;143.70859985351564;2012-10-25;141.42999267578125;137.47668252015214;142.97953926036539;39.01448348116919;147.2166851715279;144.09300003051757;140.96931488950725;137.84140007019042;143.7213998413086;2012-10-24;141.02000427246094;137.43695075979406;143.04278605973616;36.67935011208858;147.1337585932856;144.25350036621094;141.3732421391363;137.78025009155274;143.7117999267578
2016-09-06;219.02999877929688;208.62819177110111;215.70586755950734;59.93660368136317;219.3272623394828;218.23099899291992;217.13473564635706;205.63829986572264;215.54539947509767;2016-09-02;218.3699951171875;208.5236509971494;215.5701887342098;56.62949007305986;219.2169200649542;218.18199920654297;217.14707834813174;205.58679985046388;215.229599609375;2016-09-01;217.38999938964844;208.4246927647872;215.45591092265968;51.05937719011623;219.2038246812897;218.17249908447266;217.14117348765564;205.52229988098145;215.07839965820312;2016-08-31;217.3800048828125;208.33458918061774;215.37696853625198;50.99978079445463;219.3696314895908;218.1234992980957;216.87736710660062;205.46344985961915;214.89259979248047;2016-08-30;218.0;208.24368048009316;215.2952119506781;54.84698728197147;219.54110890522938;218.06349868774413;216.58588847025888;205.38924980163574;214.71379974365234;2016-08-29;218.3600006103516;208.14562701758155;215.18481243846088;57.17236568350975;219.78111643170314;217.94099884033204;216.10088124896095;205.3234497833252;214.51079986572265
2007-06-05;153.49000549316406;141.83293785588288;149.25607915158818;64.63619303944785;154.49154409542683;151.99150161743165;149.49145913943647;141.17999984741212;148.58280059814453;2007-06-04;154.10000610351562;141.71578139721674;149.08326583152387;69.85821145088839;154.30448880896583;151.86450119018554;149.42451357140524;141.0610498046875;148.38080047607423;2007-06-01;154.0800018310547;141.59131682730418;148.878500922463;69.7838737330495;153.9485647299238;151.70550079345702;149.46243685699025;140.93369979858397;148.16240020751954;2007-05-31;153.32000732421875;141.46580240515593;148.66619476292863;66.90439744452576;153.5517403600643;151.51900100708008;149.48626165409587;140.79884979248047;147.9466000366211;2007-05-30;153.47999572753906;141.3466646672759;148.47624322981474;68.17435475885257;153.3606932354142;151.3300003051758;149.29930737493737;140.66729976654054;147.6995999145508;2007-05-29;152.24000549316406;141.2247216415446;148.27200843398927;63.13877738912738;153.18305702344705;151.0895004272461;148.99594383104514;140.53674980163575;147.43399993896483
2014-05-06;186.77999877929688;177.881837191692;185.8553433828803;50.2621726449443;190.2671202791586;186.37749938964845;182.4878785001383;177.98024948120118;186.46999938964845;2014-05-05;188.4199981689453;177.79240843201757;185.81760234629186;57.36508824811948;190.23890197511884;186.25549926757813;182.27209656003743;177.89219947814942;186.43259948730469;2014-05-02;188.05999755859372;177.68559848491276;185.71138210863253;56.10055787461518;190.01375514788907;186.15449905395508;182.29524296002108;177.7944494628906;186.34199951171874;2014-05-01;188.3300018310547;177.58133316758932;185.61552025353208;57.28381338084173;190.1060147689231;186.18299942016603;182.25998407140895;177.69389945983886;186.26279968261719;2014-04-30;188.30999755859372;177.47330634685096;185.5047250871026;57.22174049937172;190.2004705269875;186.21049957275392;182.22052861852035;177.5898494720459;186.1565997314453;2014-04-29;187.75;177.36439487738622;185.3902241698989;55.54241859606805;190.1912374194559;186.2074996948242;182.22376197019253;177.48904945373536;186.07519989013673
2007-07-27;145.11000061035156;144.92835437263338;151.2821384550212;29.236530531045403;157.24052035617;152.38000030517577;147.51948025418153;144.8738500213623;152.03720031738283;2007-07-26;148.02000427246094;144.92652878230456;151.53406244868117;35.15138320260023;156.32810944528552;152.64350051879882;148.9588915923121;144.82375;152.16700042724608;2007-07-25;151.61000061035156;144.89543857637335;151.67749339464933;45.7555854059242;155.96422146195363;152.7625;149.56077853804635;144.75869995117188;152.21800048828126;2007-07-24;151.3000030517578;144.82795554085598;151.6802482021717;44.41095039534965;156.3215242143911;152.59649963378905;148.871475053187;144.67654991149902;152.19640045166017;2007-07-23;153.97000122070312;144.76290983722882;151.69576841239268;55.39264929076706;156.40226760051675;152.52299957275392;148.64373154499108;144.59464988708496;152.18760040283203;2007-07-20;153.5;144.67037625548537;151.60294258348205;53.513732801877225;156.26243913539045;152.35199966430665;148.44156019322284;144.4915998840332;152.09980041503906
2006-07-24;126.20999908447266;126.1249801128298;126.23000851552641;52.58638341113543;128.62398056316485;125.64700012207031;122.67001968097577;126.58969997406005;125.98880004882812;2006-07-21;123.9499969482422;126.12412565080324;126.230825226998;43.300279646050384;128.56832732471233;125.55850028991699;122.54867325512164;126.55679996490478;126.08360000610351;2006-07-20;124.83000183105467;126.14597619052746;126.32392025878394;46.60025168423108;128.54716460703435;125.58400039672851;122.6208361864227;126.5431499862671;126.25560012817382;2006-07-19;125.69000244140624;126.15920206348699;126.38489652114023;50.062524612178684;128.54803174335;125.5930004119873;122.63796908062459;126.53199996948243;126.41139999389648;2006-07-18;123.97000122070312;126.16391763757825;126.41325954480284;42.069190910496935;128.5389763698767;125.51300010681152;122.48702384374634;126.51874996185303;126.54479995727539;2006-07-17;123.33999633789062;126.18596704880312;126.51298437435793;38.733750926982744;128.55721463162158;125.49799995422363;122.43878527682567;126.51219997406005;126.71580001831055
1999-06-02;129.875;122.81352615635832;131.8755289693584;42.21336188317754;138.19125651021554;133.05546875;127.91968098978444;119.78765625;132.8359375;1999-06-01;129.75;122.74255656999006;131.9571832130057;41.791330141652466;138.17867694593357;133.24921875;128.31976055406645;119.66890625;132.8371875;1999-05-28;130.203125;122.67213000285427;132.04727232374063;42.84459366237159;138.3091973350286;133.54609375;128.7829901649714;119.55703125;132.8359375;1999-05-27;128.5625;122.59644161092316;132.12254364307697;37.553232186145216;138.21250081126547;133.6984375;129.18437418873455;119.449453125;132.876875;1999-05-26;130.4375;122.5364812251033;132.26785154687602;41.64467886348763;137.84110271774952;133.9875;130.1338972822505;119.341015625;132.90875;1999-05-25;129.0;122.457074001235;132.3425597732791;36.737917276249775;137.76580475206177;134.234375;130.70294524793823;119.231328125;132.914375
2012-03-05;136.75;127.12749031708579;132.52940565109748;62.146569003546006;138.18307877430667;136.06549987792968;133.9479209815527;126.06269992828369;132.01919982910155;2012-03-02;137.30999755859375;127.0307816770565;132.3571364939994;66.93105101240538;138.14749243265177;135.95499954223632;133.76250665182087;126.05074993133545;131.76279983520507;2012-03-01;137.72999572753906;126.92747297472948;132.15497889952616;70.72293115041985;138.24750121817544;135.7234992980957;133.19949737801596;126.03004993438721;131.42239990234376;2012-02-29;137.02000427246094;126.81890490686204;131.92742719226032;67.8651838938333;138.18185119172782;135.46049957275392;132.73914795378002;126.00734996795654;131.0995999145508;2012-02-28;137.55999755859375;126.71638129514749;131.71956690327255;72.88993233861305;138.34144021946636;135.1754997253418;132.00955923121725;125.9924499130249;130.80279983520506;2012-02-27;137.16000366210938;126.60740022717314;131.48118197856556;71.43521514276556;138.24227343566193;134.8659996032715;131.48972577088105;125.98004993438721;130.48639984130858
1997-07-02;90.8125;78.275279578723;85.49001899106963;65.6439729275743;91.51749772547858;88.57109375;85.62468977452143;77.64953125;84.966875;1997-07-01;89.34375;78.14927736343378;85.27277486825615;60.443976683330405;91.52725806099176;88.25078125;84.97430443900825;77.53875;84.7053125;1997-06-30;88.3125;78.03677010075472;85.10661261798089;56.11320422833062;91.62459112440688;88.00859375;84.39259637559313;77.43609375;84.4396875;1997-06-27;88.90625;77.93349643342563;84.97576007177602;59.601940315794124;91.70700447319396;87.83203125;83.95705802680604;77.33734375;84.2046875;1997-06-26;88.5625;77.8232175031083;84.81533191144035;58.20498692898796;91.65401555043942;87.64453125;83.63504694956058;77.23046875;83.9503125;1997-06-25;89.0;77.71528501570235;84.66238627517261;60.684996797308564;91.64134680822524;87.446875;83.25240319177477;77.12296875;83.7090625
1995-06-23;55.015625;49.568225729906416;52.78025022562368;69.69662018706705;55.15835355311863;53.81171875;52.465083946881364;48.63734375;52.7225;1995-06-22;55.125;49.513477998548694;52.689010438914444;71.76398905922618;54.973099399510026;53.71953125;52.46596310048998;48.599765625;52.638125;1995-06-21;54.40625;49.45708079250396;52.589582293564014;65.52374725069842;54.7181932114188;53.61953125;52.5208692885812;48.56046875;52.548125;1995-06-20;54.4375;49.40734039845877;52.515432591260506;66.11364489076807;54.610868870541175;53.55703125;52.50319362945883;48.525;52.4759375;1995-06-19;54.578125;49.356786030604084;52.43698086029155;68.69798557895919;54.50848779747588;53.46875;52.42901220252412;48.489296875;52.40125;1995-06-16;53.96875;49.30431026206744;52.349587221936105;62.85561260270575;54.41752515397463;53.34453125;52.271537346025376;48.45390625;52.3246875
2011-12-16;121.58999633789062;123.62347188927646;122.72916616193986;45.757529986463744;128.67052175848292;122.51450042724609;116.35847909600925;126.28679985046386;123.15960083007812;2011-12-15;122.18000030517578;123.6439088294914;122.77566288945206;47.17149474572068;128.68506547853937;122.54050064086914;116.39593580319891;126.34119987487793;123.0576008605957;2011-12-14;121.73999786376952;123.65862147797698;122.79997564799395;46.01630291918887;128.81349373033956;122.63550071716308;116.4575077039866;126.39764987945557;122.9024008178711;2011-12-13;123.0500030517578;123.677904127366;122.84324004735005;48.97712505629326;129.19219916064398;122.85250091552734;116.51280267041072;126.44499992370605;122.71440078735351;2011-12-12;124.20999908447266;123.68421469093995;122.83480074104769;51.71301923525975;129.41394016353283;122.97300071716309;116.53206127079333;126.48439987182617;122.45200073242188;2011-12-09;126.0500030517578;123.67893042567832;122.77867019641809;56.34932764089988;129.71656135043364;123.09550094604492;116.47444054165621;126.52909984588624;122.23080078125
2015-06-18;212.77999877929688;204.82045471609794;210.3415038599543;57.29461630522083;213.87418673732176;211.0245002746582;208.17481381199465;205.0672003173828;210.69260040283203;2015-06-17;210.58999633789065;204.74045929837735;210.24197345508315;49.937164338100686;213.89181387392367;211.02950057983398;208.1671872857443;205.0063503265381;210.5966003417969;2015-06-16;210.25;204.6816699813973;210.22776843945837;48.662112751496544;214.13396060739177;211.1515007019043;208.16904079641682;204.95695037841796;210.530400390625;2015-06-15;209.1100006103516;204.62570686563245;210.22686102882403;44.240542312245765;214.36167695098476;211.29400100708008;208.2263250631754;204.90640037536622;210.4820004272461;2015-06-12;210.00999450683597;204.58063858679105;210.27244716835352;47.222033303276575;214.3945152236499;211.46050109863282;208.52648697361573;204.86210037231444;210.42860046386718;2015-06-11;211.6300048828125;204.5260721956348;210.28315952188484;53.2165367758358;214.44306088288417;211.57050170898438;208.6979425350846;204.81370040893555;210.34240051269532
1996-08-30;65.328125;63.81195204884445;65.89667125195595;42.995338412761605;67.2868955880756;66.49296875;65.69904191192441;64.461484375;65.613125;1996-08-29;66.015625;63.79671412973735;65.91987722142353;48.84973933206856;67.14178011141175;66.5546875;65.96759488858825;64.433203125;65.6384375;1996-08-28;66.671875;63.77441351797592;65.91596914882858;55.55465771076851;67.33043743976347;66.51171875;65.69300006023653;64.398515625;65.6509375;1996-08-27;66.78125;63.745293302076185;65.88511584878077;56.760361040493834;67.7124807210703;66.3828125;65.0531442789297;64.3625;65.644375;1996-08-26;66.53125;63.71478117445886;65.84853894464938;54.67241221015375;68.00200700793575;66.225;64.44799299206424;64.32625;65.6465625;1996-08-23;66.859375;63.68647495510668;65.82067318728812;58.09112158105958;68.30208747242293;66.04921875;63.79635002757707;64.29140625;65.6546875
1997-04-08;76.6875;73.38079525283369;77.96697301217284;44.093266574097875;81.83010987420977;77.94921875;74.06832762579023;72.368515625;78.9665625;1997-04-07;76.140625;73.34756203929433;78.01919640042479;40.95498025753607;82.35708820658112;78.19921875;74.04134929341888;72.319140625;78.9678125;1997-04-04;75.84375;73.31949105476463;78.0958727841156;39.23557312131299;82.63173512646598;78.434375;74.23701487353402;72.27140625;79.0;1997-04-03;74.90625;73.2941216181291;78.18779616305909;33.562452591546815;82.73058350616226;78.6484375;74.56629149383774;72.225390625;79.06;1997-04-02;74.5;73.27791932283391;78.32173682277579;30.969149716266664;82.71388300193831;78.9328125;75.15174199806168;72.182578125;79.1275;1997-04-01;75.859375;73.26563710497294;78.47772608084827;35.243609682502374;82.35794883286941;79.1703125;75.98267616713058;72.14453125;79.190625
2004-12-30;121.12999725341795;113.4496101329592;117.97359818227035;64.15843974395531;121.86787559379934;120.0504997253418;118.23312385688425;113.26764976501465;117.52300003051758;2004-12-29;121.36000061035156;113.37242031265308;117.84476556712147;66.65145122432554;121.7354818154453;119.95550003051758;118.17551824558987;113.2209497833252;117.31520004272461;2004-12-28;121.18000030517578;113.29214312373148;117.70128658576515;65.68241138607344;121.6546078498705;119.78199996948243;117.90939208909435;113.17014976501464;117.12160003662109;2004-12-27;120.5199966430664;113.2128681771843;117.55929827068717;61.91438355319103;121.55771401854393;119.61349983215332;117.66928564576271;113.12714977264405;116.92320007324219;2004-12-23;120.7699966430664;113.13942970014027;117.43845343916148;64.40153682374947;121.47675541685088;119.50499992370605;117.53324443056123;113.08014980316162;116.72560012817382;2004-12-22;120.68000030517578;113.06274058513598;117.30247208390006;63.9170147101845;121.32249390089615;119.38850021362305;117.45450652634995;113.03919982910156;116.54100021362305
2017-05-23;240.0500030517578;227.27282406036366;236.80749819922434;58.254727026792175;241.04514442271343;238.88250045776368;236.71985649281393;225.8303498840332;236.7777993774414;2017-05-22;239.5200042724609;227.14441020115368;236.67515106238625;56.47687898075825;240.9060779194652;238.80750045776367;236.70892299606214;225.72099983215332;236.73299926757812;2017-05-19;238.30999755859372;227.02003237129128;236.5590346048322;52.15741127030451;240.8771335476682;238.69000015258788;236.50286675750758;225.60544982910156;236.69639923095704;2017-05-18;236.7700042724609;226.90656538448422;236.48756672916846;45.80040555409576;241.32858754087167;238.50400009155274;235.6794126422338;225.4947998046875;236.66739929199218;2017-05-17;235.82000732421875;226.8074353454091;236.47603866617695;41.33528047606455;241.49169577916263;238.43249969482423;235.37330361048583;225.38869979858399;236.66319915771484;2017-05-16;240.0800018310547;226.71685673255672;236.50281545564462;62.91864145595072;241.90822043259925;238.3134994506836;234.71877846876794;225.29429977416993;236.68679901123048
