Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
1994-11-01;46.953125;46.11923225945192;46.522946451653716;54.04446807470956;47.81840110262241;46.54765625;45.276911397377596;46.1190625;46.718125;1994-10-31;47.484375;46.11085142788862;46.50538814355795;62.13141453246994;47.822275489231735;46.46875;45.115224510768265;46.121328125;46.7065625;1994-10-28;47.65625;46.097047170882476;46.465429496356236;65.05589737397854;47.67770427613836;46.39765625;45.11760822386164;46.1209375;46.6853125;1994-10-27;46.671875;46.08137679069034;46.41682457784017;53.38777943761078;47.467934353152295;46.3234375;45.1789406468477;46.11875;46.66125;1994-10-26;46.390625;46.075442135320394;46.40641435652752;48.85714343265565;47.43525719958822;46.3015625;45.167867800411784;46.122109375;46.66;1994-10-25;46.21875;46.07227446833869;46.407058820059255;45.87162421243629;47.44090106544985;46.30546875;45.170036434550155;46.12765625;46.665
2008-07-24;125.51000213623048;137.24294115266275;130.64731774530998;42.734973663766006;129.67586489194179;125.84300003051757;122.01013516909336;139.04220016479493;132.76779998779296;2008-07-23;128.1699981689453;137.36086013775252;130.85700409670096;49.981704612877095;130.7832336339091;126.15799980163574;121.53276596936239;139.18975017547606;133.06719985961914;2008-07-22;127.4800033569336;137.45323060980084;130.96667780803793;47.851707868442205;131.36431072504365;126.30900001525879;121.25368930547391;139.32815021514892;133.31300003051757;2008-07-21;126.0500030517578;137.55346404952815;131.10899105094015;43.19659700402387;132.02205117332738;126.50749969482422;120.99294821632104;139.46085021972655;133.5413998413086;2008-07-18;125.9800033569336;137.66907672287257;131.31548035702923;42.965174606714726;132.71768854481192;126.78399963378907;120.85031072276621;139.59950019836427;133.80359985351564;2008-07-17;125.1999969482422;137.78655484715335;131.5332549284617;40.45506189594413;133.99044789226318;127.20599937438965;120.42155085651612;139.74005016326905;134.07439987182616
2010-12-10;124.4800033569336;113.85035335283273;119.17172600913207;67.99573461317408;124.72929090342726;120.78600044250489;116.84270998158252;114.08695014953614;119.36279998779297;2010-12-09;123.76000213623048;113.74352269952519;118.95506162758916;65.69107343892901;124.23365409484062;120.64400024414063;117.05434639344064;114.01825012207031;119.15579986572266;2010-12-08;123.27999877929688;113.64285456448292;118.75894160682829;64.09027111055727;123.92851416747925;120.56100006103516;117.19348595459107;113.95280010223388;118.96999984741211;2010-12-07;122.83000183105467;113.54599884373101;118.57440866101324;62.569963614700264;123.64826535089053;120.4775001525879;117.30673495428526;113.89050010681153;118.79779983520508;2010-12-06;122.76000213623048;113.45269228104435;118.40071098060338;62.33965749902761;123.58392315543291;120.46049995422364;117.33707675301436;113.82540008544922;118.62659973144531;2010-12-03;122.88999938964844;113.35915147847966;118.22278072935329;63.00821029885096;123.57607647218369;120.45849990844727;117.34092334471084;113.7674000930786;118.46779968261718
2013-01-03;145.72999572753906;138.957649075764;142.25601577903663;60.693901939467345;146.15205100211637;143.0634994506836;139.97494789925082;139.30925003051757;141.455;2013-01-02;146.05999755859375;138.88958529031905;142.11422067909777;62.02010232502313;145.7676667772498;142.83949966430663;139.91133255136347;139.28210006713869;141.45680023193358;2012-12-31;142.41000366210938;138.81752084541176;141.9531685615673;51.03053624824955;145.19230445652948;142.60899963378907;140.02569481104865;139.25540008544922;141.45960021972655;2012-12-28;140.02999877929688;138.78141549047007;141.93452223093294;40.62886474746415;145.18578777210124;142.59599914550782;140.0062105189144;139.2429000854492;141.52220001220704;2012-12-27;141.55999755859375;138.76886691470295;142.01225788202012;46.52850355483639;145.0225171954548;142.70049896240235;140.3784807293499;139.2430500793457;141.6032000732422;2012-12-26;141.75;138.74081535044274;142.03071748705793;47.320871474527976;145.0277267260404;142.69549942016602;140.36327211429162;139.223150100708;141.62980010986328
2018-07-05;273.1099853515625;265.11584151453377;272.2995398547283;50.06175650899715;280.9310167204979;274.6964996337891;268.46198254708025;266.8935990905762;271.9497991943359;2018-07-03;270.8999938964844;265.03549836039275;272.2664604466943;43.076226606094174;281.207311068558;274.91100006103517;268.61468905351234;266.7766491699219;271.74719970703126;2018-07-02;271.8599853515625;264.9765587067637;272.3222345916008;45.65206498570642;281.1423495106851;275.1210006713867;269.0996518320883;266.6680992126465;271.6605999755859;2018-06-29;271.2799987792969;264.9073785394793;272.34110190752074;43.76559927142395;281.10799466681135;275.2730010986328;269.43800753045423;266.55924926757814;271.55559997558595;2018-06-28;270.8900146484375;264.84333210490826;272.384412239285;42.51985752686042;280.9893848934141;275.3890014648438;269.7886180362734;266.4536992645264;271.50780029296874;2018-06-27;269.3500061035156;264.7825614260788;272.44540805931956;37.43792871337308;280.98388957011355;275.39150085449216;269.7991121388708;266.349499206543;271.49780029296875
1995-08-08;56.109375;51.1935121648242;54.91701133905924;58.1973980559971;56.65547253328206;56.01015625;55.364839966717945;50.05890625;54.9578125;1995-08-07;56.109375;51.14410650818927;54.86834343453105;58.197398055997084;56.65726197289624;55.98125;55.30523802710377;50.011171875;54.886875;1995-08-04;55.984375;51.09420431229167;54.81768908492007;56.46970816368994;56.64351234314685;55.965625;55.28773765685315;49.964375;54.828125;1995-08-03;55.921875;51.0450568681941;54.7700692516515;55.61807226320661;56.638048621133116;55.9546875;55.27132637886688;49.919765625;54.7709375;1995-08-02;55.9375;50.99604362063826;54.72305677212707;55.87182490005731;56.644073439479605;55.934375;55.2246765605204;49.874375;54.715625;1995-08-01;56.0625;50.94638074245372;54.67348766078532;57.831875169162274;56.73994538441923;55.878125;55.016304615580765;49.829453125;54.6503125
1998-02-13;102.0;92.1202006352492;97.76374506150277;66.10831032107946;103.87724355530891;99.18671875;94.49619394469109;92.98234375;97.3390625;1998-02-12;102.59375;92.02090616927181;97.59083669666616;70.37783731724237;103.68269341015557;98.834375;93.98605658984442;92.8728125;97.2490625;1998-02-11;102.15625;91.91464643227957;97.38663615367294;69.00834953032815;103.19473106871082;98.4921875;93.78964393128918;92.7584375;97.1590625;1998-02-10;102.25;91.81171574315675;97.19195803749632;69.64906502571395;102.73067228622072;98.15;93.56932771377929;92.6340625;97.0284375;1998-02-09;101.28125;91.706808363691;96.98550734514923;66.68071571657664;102.25241235726163;97.7375;93.22258764273836;92.50546875;96.8940625;1998-02-06;101.625;91.61058281960749;96.81017091025736;68.90103264985675;102.08015225240788;97.2890625;92.49797274759212;92.386171875;96.7734375
2004-09-27;110.75;110.23373738959903;111.44537551143696;43.773893407155406;114.10973882331614;112.24800071716308;110.38626261101003;112.18664997100831;110.62720001220703;2004-09-24;111.45999908447266;110.22854882065027;111.47375818537317;47.9573665410727;114.05492877755253;112.28300056457519;110.51107235159785;112.16659996032715;110.62639999389648;2004-09-23;110.9499969482422;110.21617243608925;111.47431978132829;44.413994121690436;114.07686865549704;112.26500053405762;110.4531324126182;112.14714996337891;110.61320007324218;2004-09-22;111.5500030517578;110.2087973153641;111.49572071329099;47.98297034404329;114.06365670592717;112.27250061035156;110.48134451477594;112.1266499710083;110.62460006713867;2004-09-21;112.95999908447266;110.19531786072697;111.49350510763928;58.18573552826406;114.16919207848616;112.21250038146972;110.25580868445329;112.10689994812012;110.63080001831055;2004-09-20;112.47000122070312;110.16753211978481;111.43364821062568;55.10525944605875;114.18418021028782;112.0745002746582;109.96482033902859;112.0778999710083;110.60720001220703
2001-09-05;113.6999969482422;125.51145002076491;119.07922605297634;36.384219518487185;121.05407535679457;117.01199913024902;112.96992290370348;125.31260620117187;119.41319946289063;2001-09-04;113.41999816894533;125.63015809184554;119.29878642459813;35.151900040936965;121.423721464111;117.36549911499023;113.30727676586946;125.43098121643067;119.57359954833984;2001-08-31;114.1500015258789;125.75287326695008;119.53873696564519;36.88152255768649;121.5311078020456;117.70949935913086;113.88789091621612;125.56169372558594;119.76219955444336;2001-08-30;113.31999969482422;125.86948504324225;119.75868535094178;33.42295258455228;121.9775656669636;118.09899940490723;114.22043314285087;125.68656871795655;119.95559951782226;2001-08-29;115.54000091552734;125.99561052413087;120.02148884710984;38.688049458274044;122.26245792684472;118.5634994506836;114.86454097452247;125.79778121948242;120.1377995300293;2001-08-28;116.58000183105467;126.10069202773492;120.20440672186831;41.534237716306535;122.6253451554395;118.89199943542481;115.15865371541011;125.90320621490478;120.2627995300293
2007-08-13;145.22999572753906;145.07761358427126;149.52032206722475;41.66328735303536;156.34158476828682;148.89350204467775;141.44541932106867;145.41355010986328;150.69480072021486;2007-08-10;144.7100067138672;145.07608210544444;149.69543742802824;40.2872646147313;157.04920983004456;149.3735023498535;141.69779486966246;145.37680015563964;150.87180084228515;2007-08-09;145.38999938964844;145.07976125510854;149.89892439595317;41.47521326822464;157.59652913426135;149.88050231933593;142.16447550441052;145.34060012817383;151.0440008544922;2007-08-08;149.8300018310547;145.07664328390712;150.08296215131256;50.50452051814638;157.99609161577962;150.33050231933595;142.66491302289228;145.29785011291503;151.20580078125;2007-08-07;147.77000427246094;145.0288708361971;150.09328706234348;45.38178258663098;158.1336498767679;150.4385025024414;142.7433551281149;145.23275009155273;151.25400085449218;2007-08-06;146.2100067138672;145.00132175643563;150.18811493131827;41.09468238048834;158.19457177000848;150.59600219726562;142.99743262452276;145.17685005187988;151.3324008178711
2007-11-05;150.0500030517578;147.66902725737341;151.74178533797857;42.31752101592888;157.40807325824477;153.2129981994629;149.01792314068103;148.30794998168946;151.42819946289063;2007-11-02;151.1999969482422;147.64509785240472;151.81083767619165;45.48272728037159;157.46197225193634;153.46149826049805;149.46102426905975;148.26959999084474;151.39379943847655;2007-11-01;151.02999877929688;147.60937022330083;151.83576995080185;44.91718911692899;157.68219161867242;153.69399871826172;149.70580581785103;148.22770004272462;151.30019958496095;2007-10-31;154.64999389648438;147.57499204685865;151.86865857004696;56.50809971460959;157.64062396738578;153.84349899291993;150.0463740184541;148.1852500152588;151.2125994873047;2007-10-30;153.05999755859375;147.50388650063127;151.75513467917196;51.392300265799896;157.5790611320565;153.79999923706055;150.0209373420646;148.12710006713868;151.01819946289064;2007-10-29;154.1300048828125;147.44804618849093;151.70187496980782;55.46953378455858;157.61686755086356;153.85149917602538;150.0861308011872;148.07660011291503;150.84979949951173
2011-05-11;134.44000244140625;125.1476263352463;132.719470394744;53.05522309050373;137.5555519675044;134.00349884033204;130.45144571315967;123.2023999786377;132.346199798584;2011-05-10;135.8699951171875;125.05423562061152;132.64924459692105;61.215094359090095;137.56639842158322;133.85499877929686;130.1435991370105;123.08794998168945;132.2759996032715;2011-05-09;134.72000122070312;124.94553452014343;132.51778539201223;56.18265879746437;137.32254356169693;133.68449935913085;130.04645515656478;122.96639999389649;132.22159957885742;2011-05-06;134.1999969482422;124.84729867390665;132.4278990316575;53.65791234326369;137.2139676049961;133.59149932861328;129.96903105223046;122.84485000610351;132.17379959106447;2011-05-05;133.61000061035156;124.75330170632539;132.35556850444996;50.6628671662658;137.1607006869841;133.5474998474121;129.9342990078401;122.72115001678466;132.10839950561524;2011-05-04;134.8300018310547;124.6642896570387;132.304367194005;57.84059149676485;137.1634395603911;133.55;129.9365604396089;122.58845001220703;132.05659957885743
2015-06-15;209.1100006103516;204.62570686563245;210.22686102882403;44.240542312245765;214.36167695098476;211.29400100708008;208.2263250631754;204.90640037536622;210.4820004272461;2015-06-12;210.00999450683597;204.58063858679105;210.27244716835352;47.222033303276575;214.3945152236499;211.46050109863282;208.52648697361573;204.86210037231444;210.42860046386718;2015-06-11;211.6300048828125;204.5260721956348;210.28315952188484;53.2165367758358;214.44306088288417;211.57050170898438;208.6979425350846;204.81370040893555;210.34240051269532;2015-06-10;210.9499969482422;204.45467588722096;210.22818624184697;50.781247032473374;214.44055679954326;211.4900016784668;208.53944655739033;204.7565503692627;210.2384002685547;2015-06-09;208.4499969482422;204.3893962785675;210.19872458036144;40.14465342418357;214.45713904117198;211.44150161743164;208.4258641936913;204.6977503967285;210.18440032958983;2015-06-08;208.47999572753903;204.34858622158583;210.27010121840712;40.24155382934319;214.26903699263346;211.54950180053712;208.82996660844077;204.6530004119873;210.1302005004883
2015-02-03;204.83999633789065;196.9550022315714;203.04653006441265;53.49777266722283;206.72983466042143;202.56300048828126;198.3961663161411;197.70389999389647;204.46799987792969;2015-02-02;201.9199981689453;196.87575605964858;202.97332735937275;47.63619513236744;206.4530297555523;202.40700073242186;198.36097170929142;197.61165000915528;204.47559997558594;2015-01-30;199.4499969482422;196.82506015905264;203.01632038755346;41.88204794210545;206.82837045108653;202.58250045776367;198.33663046444082;197.5327000427246;204.54820007324219;2015-01-29;201.9900054931641;196.79867888478944;203.16188460956616;46.7919678447694;207.06352617123736;202.8870002746582;198.71047437807903;197.4564500427246;204.6466000366211;2015-01-28;200.13999938964844;196.74650474802186;203.20971641023564;42.20999478192047;207.7946173727717;203.1675003051758;198.54038323757987;197.36120002746583;204.69160003662108;2015-01-27;202.7400054931641;196.71239927423667;203.3350109825045;47.55416687331099;208.5971952452197;203.59650039672852;198.59580554823734;197.26805000305177;204.77260009765624
1999-07-14;140.15625;125.91314339262354;134.63763713154;67.36706859151997;142.51435341379104;136.4046875;130.29502158620895;124.27359375;134.1234375;1999-07-13;139.375;125.7699965925494;134.4123876267049;65.13118119062136;142.25371951061268;135.9375;129.62128048938732;124.0940625;134.0340625;1999-07-12;139.875;125.63326288996196;134.20983201963165;67.895778649783;142.08685476445945;135.465625;128.84439523554053;123.9190625;133.9115625;1999-07-09;140.5;125.49012985368016;133.97860067349416;71.4142426736973;141.69534422857464;134.9625;128.22965577142537;123.7546875;133.8009375;1999-07-08;139.671875;125.33927688738548;133.712421109147;69.46752224808228;140.9301873594394;134.4828125;128.0354376405606;123.5665625;133.6984375;1999-07-07;139.5625;125.1952306751984;133.4691780931938;69.21036670707699;140.1656396540855;134.10546875;128.0452978459145;123.378359375;133.65
2008-04-29;139.0800018310547;140.75660104689084;136.19927140162886;60.3816065620167;140.74603813847563;136.9515022277832;133.1569663170908;143.54770042419435;134.79520141601563;2008-04-28;139.6300048828125;140.77345129026608;136.08169056777476;62.977003088439886;140.4960692702741;136.82800216674804;133.15993506322198;143.62655044555663;134.7164013671875;2008-04-25;139.60000610351562;140.78494321395908;135.93686141205893;62.89622921610499;140.447220182231;136.44500198364258;132.44278378505416;143.7003504180908;134.62720123291015;2008-04-24;138.32000732421875;140.79685212964193;135.78734530220356;59.38546106867209;140.31172104141763;136.0405014038086;131.76928176619958;143.76230041503905;134.56260101318358;2008-04-23;137.72000122070312;140.82174504225927;135.6839713421213;57.64087453587358;140.1250770988582;135.7635009765625;131.4019248542668;143.8253003692627;134.4960009765625;2008-04-22;137.94000244140625;140.85291834699854;135.60086808177104;58.49638385925846;139.93838406336164;135.53750076293946;131.13661746251728;143.90220039367676;134.41660095214843
